sgRNA	Gene	plasmid	D7_R1	D7_R2	D14_R1	D14_R2	PLX7_R1	PLX7_R2	PLX14_R1	PLX14_R2
s_10166	CCSAP	29	66	51	26	48	127	60	43	47
s_10167	CCSAP	141	508	572	297	408	900	449	635	502
s_10168	CCSAP	315	601	656	337	458	748	412	143	194
s_10169	CCSAP	95	197	189	121	156	252	138	20	36
s_1017	ADAMDEC1	86	221	229	132	186	333	215	91	157
s_10170	CCSAP	107	511	438	294	399	728	440	421	448
s_10171	CCSAP	69	176	139	87	92	194	84	64	84
s_10172	CCT2	60	15	21	11	12	21	10	0	1
s_10173	CCT2	77	66	38	17	23	46	28	12	28
s_10174	CCT2	51	98	56	122	55	101	84	9	30
s_10175	CCT2	169	338	381	260	245	450	238	151	153
s_10176	CCT3	169	452	388	277	412	576	278	95	116
s_10177	CCT3	44	75	60	12	26	99	36	203	419
s_10178	CCT3	195	213	201	54	103	369	173	118	111
s_10179	CCT3	58	25	27	11	12	72	39	15	3
s_1018	ADAMDEC1	143	451	358	177	243	557	251	164	223
s_10180	CCT3	223	378	415	149	283	579	293	694	715
s_10181	CCT3	25	78	71	30	75	151	42	14	13
s_10182	CCT3	176	558	604	347	596	864	428	159	280
s_10183	CCT3	212	185	260	104	267	427	188	61	65
s_10184	CCT4	133	15	39	16	35	35	21	9	17
s_10185	CCT4	373	604	716	353	523	872	464	226	168
s_10186	CCT4	49	63	55	23	50	76	49	15	11
s_10187	CCT5	62	20	47	14	49	108	24	13	7
s_10188	CCT5	28	28	23	27	17	24	13	2	1
s_10189	CCT5	114	190	188	98	146	282	119	209	245
s_1019	ADAMDEC1	127	241	261	89	165	324	137	105	112
s_10190	CCT5	78	92	81	66	173	316	72	38	46
s_10191	CCT6A	109	128	122	57	70	217	113	128	185
s_10192	CCT6A	269	258	287	92	122	386	223	115	70
s_10193	CCT6A	44	107	149	36	87	206	84	60	77
s_10194	CCT6B	246	748	699	523	646	1086	523	209	180
s_10195	CCT6B	137	388	406	242	262	686	384	1215	1600
s_10196	CCT6B	194	252	266	148	192	355	209	121	127
s_10197	CCT7	248	1000	1100	584	701	1512	742	268	372
s_10198	CCT7	410	1225	1226	661	1107	1799	898	620	753
s_10199	CCT7	583	680	804	289	430	1342	598	221	337
s_102	AATK	281	529	530	253	396	725	392	140	226
s_1020	ADAMTS1	156	251	255	165	217	497	280	138	94
s_10200	CCT7	589	1008	974	442	695	1736	859	455	555
s_10201	CCT8	97	104	96	59	79	234	129	188	211
s_10202	CCT8	41	36	28	14	6	103	70	119	111
s_10203	CCT8L2	71	201	260	106	150	240	122	34	23
s_10204	CCT8L2	90	180	212	147	147	433	208	328	429
s_10205	CD101	160	464	391	283	260	664	336	82	94
s_10206	CD101	92	278	192	116	120	239	174	46	30
s_10207	CD101	21	61	67	57	64	44	47	20	49
s_10208	CD101	52	30	48	15	28	72	35	80	142
s_10209	CD101	63	94	116	42	49	123	94	33	54
s_1021	ADAMTS1	163	430	427	291	392	431	185	58	74
s_10210	CD101	47	68	109	68	83	162	68	12	26
s_10211	CD109	113	138	159	80	99	174	122	107	152
s_10212	CD109	200	420	407	297	297	699	353	63	127
s_10213	CD109	53	107	121	40	138	223	97	76	53
s_10214	CD109	238	608	506	381	442	727	304	68	90
s_10215	CD14	48	102	115	62	79	141	92	57	58
s_10216	CD14	137	378	404	260	329	609	278	136	210
s_10217	CD151	74	101	133	48	63	156	107	36	66
s_10218	CD151	9	22	46	26	9	83	39	85	150
s_10219	CD160	140	307	355	118	163	521	227	87	82
s_1022	ADAMTS1	146	532	504	316	465	864	416	274	273
s_10220	CD160	143	454	447	205	332	649	340	175	248
s_10221	CD160	58	140	239	141	223	294	207	79	99
s_10222	CD160	76	152	180	86	147	213	127	110	128
s_10223	CD160	27	22	35	12	8	44	22	9	1
s_10224	CD163	161	408	369	173	245	450	247	54	61
s_10225	CD163	148	396	361	197	214	429	222	163	183
s_10226	CD163	113	238	218	93	119	245	150	19	30
s_10227	CD163	348	574	650	429	543	679	376	265	208
s_10228	CD163L1	25	52	54	37	64	99	50	9	6
s_10229	CD163L1	135	295	383	278	245	357	203	51	62
s_1023	ADAMTS10	80	216	261	59	180	250	149	21	53
s_10230	CD163L1	99	285	312	263	242	466	268	245	292
s_10231	CD163L1	112	343	467	188	388	514	240	36	85
s_10232	CD164	488	1339	1405	892	974	1758	904	505	707
s_10233	CD164	73	165	156	98	153	211	110	73	61
s_10234	CD164L2	156	632	500	280	382	774	350	141	163
s_10235	CD164L2	82	298	309	175	274	494	200	76	104
s_10236	CD164L2	58	100	121	54	79	137	93	48	74
s_10237	CD164L2	77	268	315	126	235	456	197	147	174
s_10238	CD164L2	43	177	146	96	69	166	86	22	45
s_10239	CD180	51	112	113	56	96	132	86	23	28
s_1024	ADAMTS10	254	170	274	88	322	490	265	377	425
s_10240	CD180	10	17	25	12	11	69	34	101	172
s_10241	CD180	139	414	397	275	312	557	287	73	178
s_10242	CD19	111	275	217	128	193	265	115	25	30
s_10243	CD19	95	138	199	88	57	203	100	45	53
s_10244	CD19	288	1109	861	746	822	1486	726	364	501
s_10245	CD19	305	991	941	710	683	1491	688	2250	2448
s_10246	CD1A	49	62	71	13	66	74	44	10	17
s_10247	CD1A	227	468	466	256	284	549	308	442	536
s_10248	CD1A	119	248	293	157	233	339	145	63	54
s_10249	CD1A	83	162	165	108	151	203	123	39	32
s_1025	ADAMTS10	159	425	356	137	281	438	281	152	152
s_10250	CD1A	104	191	182	173	140	270	162	48	74
s_10251	CD1B	67	149	202	154	93	241	147	55	34
s_10252	CD1B	83	216	211	142	215	277	180	87	109
s_10253	CD1B	108	157	193	115	116	332	94	23	22
s_10254	CD1B	75	245	231	172	279	344	164	89	109
s_10255	CD1B	75	51	40	48	27	20	10	5	16
s_10256	CD1B	212	319	435	134	322	584	232	120	174
s_10257	CD1C	198	812	839	489	761	1135	534	165	187
s_10258	CD1C	101	136	155	89	113	184	58	82	95
s_10259	CD1C	126	377	410	225	341	562	248	63	87
s_1026	ADAMTS10	83	119	105	73	133	301	123	380	549
s_10260	CD1C	76	221	242	82	196	287	164	59	30
s_10261	CD1C	23	39	58	24	21	47	26	13	32
s_10262	CD1D	58	96	117	83	44	183	134	52	65
s_10263	CD1D	81	131	122	92	78	174	105	103	133
s_10264	CD1D	49	160	168	78	147	210	100	31	22
s_10265	CD1E	2	31	52	16	77	69	24	5	2
s_10266	CD1E	1055	1400	1579	848	1266	2106	986	630	728
s_10267	CD1E	31	45	36	3	0	48	23	5	12
s_10268	CD1E	289	734	723	413	402	848	364	182	213
s_10269	CD1E	17	20	31	20	54	63	20	4	3
s_1027	ADAMTS12	103	281	303	81	158	232	181	27	47
s_10271	CD1E	82	162	143	54	79	157	113	26	17
s_10272	CD1E	206	365	354	234	345	589	286	124	178
s_10273	CD1E	365	893	890	512	719	1338	678	478	678
s_10274	CD1E	92	176	246	72	193	234	153	77	92
s_10275	CD1E	1405	2061	2116	1224	1795	2780	1348	630	782
s_10276	CD1E	30	501	474	269	288	914	190	184	141
s_10277	CD1E	82	307	247	123	183	415	202	123	115
s_10278	CD1E	109	314	302	223	259	407	196	60	83
s_10279	CD1E	85	161	158	162	79	237	104	31	33
s_1028	ADAMTS12	70	241	231	181	153	443	250	374	350
s_10280	CD1E	301	795	633	535	583	1040	478	487	730
s_10282	CD2	41	54	67	27	29	68	36	32	42
s_10283	CD2	43	77	48	50	10	63	24	6	31
s_10284	CD2	46	53	85	9	77	75	41	3	6
s_10285	CD2	97	176	175	147	128	309	193	265	296
s_10286	CD200	37	54	97	25	48	95	62	41	11
s_10287	CD200	119	329	401	220	287	560	290	179	161
s_10288	CD200	83	265	175	122	226	245	91	20	12
s_10289	CD200	24	36	68	10	63	214	84	1971	2444
s_1029	ADAMTS12	70	143	221	109	211	221	80	38	30
s_10290	CD200	13	46	31	52	36	41	24	2	1
s_10291	CD200	270	525	563	357	337	793	362	369	374
s_10292	CD200R1	299	833	774	437	510	1046	511	312	343
s_10293	CD200R1	227	623	582	267	518	686	383	213	123
s_10294	CD200R1	46	114	108	42	106	159	107	48	38
s_10295	CD200R1	386	614	593	289	298	897	487	279	280
s_10296	CD200R1	49	51	64	13	31	84	49	73	113
s_10297	CD200R1	286	591	667	345	527	849	481	220	230
s_10298	CD200R1	106	435	437	240	385	558	267	191	324
s_10299	CD200R1L	89	219	212	157	109	288	154	26	36
s_103	ABAT	116	263	222	177	177	278	131	54	34
s_1030	ADAMTS12	53	165	182	119	128	228	88	38	45
s_10300	CD200R1L	166	411	401	307	327	646	325	289	302
s_10301	CD200R1L	158	315	261	185	197	338	170	121	184
s_10302	CD200R1L	123	372	379	220	240	686	289	336	304
s_10303	CD200R1L	72	115	90	49	104	169	77	34	51
s_10304	CD209	60	101	154	91	60	86	66	9	24
s_10305	CD209	383	1175	1256	881	989	1772	868	539	861
s_10306	CD209	387	843	936	509	625	1105	620	207	265
s_10307	CD209	190	292	345	218	259	447	220	105	129
s_10308	CD22	697	1342	1274	842	979	1640	849	681	651
s_10309	CD22	545	1392	1425	872	1445	1902	955	717	872
s_1031	ADAMTS12	48	115	119	91	142	181	123	32	47
s_10310	CD22	294	398	517	135	313	556	275	71	94
s_10311	CD22	471	1166	1094	624	853	1587	939	645	641
s_10312	CD226	125	252	213	136	216	282	202	185	203
s_10313	CD226	146	423	410	100	238	522	311	132	88
s_10314	CD226	45	118	98	86	58	104	55	6	4
s_10315	CD226	83	172	207	116	176	293	114	39	67
s_10316	CD244	165	227	268	143	189	363	158	76	70
s_10317	CD244	348	595	664	288	431	805	433	194	215
s_10318	CD244	516	1607	1589	843	1143	1978	958	487	727
s_10319	CD244	218	503	566	281	482	783	314	194	98
s_1032	ADAMTS13	300	910	948	704	874	1439	615	343	456
s_10320	CD247	111	139	112	49	98	177	79	13	17
s_10321	CD247	109	311	315	196	194	426	278	319	462
s_10322	CD247	311	700	731	442	540	1033	515	260	184
s_10323	CD247	230	502	532	370	391	745	359	212	186
s_10324	CD248	120	244	316	82	245	378	215	59	55
s_10325	CD248	55	143	140	85	110	322	102	477	1121
s_10326	CD27	167	466	588	270	447	713	430	220	193
s_10327	CD27	191	392	433	371	357	682	317	125	135
s_10328	CD27	69	107	143	77	142	116	81	12	6
s_10329	CD27	54	78	117	44	80	123	78	22	47
s_1033	ADAMTS13	193	438	487	382	306	639	328	95	63
s_10330	CD274	289	585	551	422	365	628	422	151	104
s_10331	CD274	123	239	204	154	220	413	178	194	248
s_10332	CD274	61	89	140	89	127	136	65	12	43
s_10333	CD274	108	235	297	104	226	397	143	67	30
s_10334	CD274	289	500	416	197	389	518	332	242	266
s_10335	CD274	102	244	266	110	157	369	154	113	162
s_10336	CD276	112	296	358	120	214	531	255	116	72
s_10337	CD276	65	150	103	68	114	164	126	17	45
s_10338	CD276	29	95	86	38	59	262	153	281	459
s_10339	CD276	73	214	301	117	318	433	197	68	78
s_1034	ADAMTS13	345	615	583	255	327	731	372	148	320
s_10340	CD276	132	511	442	389	356	771	344	138	201
s_10341	CD28	119	367	325	185	177	479	220	57	106
s_10342	CD28	31	99	72	100	21	184	76	38	95
s_10343	CD28	47	108	151	64	71	187	103	58	43
s_10344	CD28	187	566	550	316	358	788	395	502	292
s_10345	CD28	32	34	104	25	61	83	34	19	4
s_10346	CD28	46	104	115	79	35	122	48	11	14
s_10347	CD2AP	96	102	85	58	123	126	68	22	26
s_10348	CD2AP	198	388	353	195	172	537	260	124	122
s_10349	CD2AP	259	487	534	287	439	753	324	555	516
s_1035	ADAMTS14	266	702	797	517	762	1238	584	361	407
s_10350	CD2AP	76	67	91	41	45	169	54	16	33
s_10351	CD2BP2	123	217	212	93	127	339	161	83	108
s_10352	CD2BP2	102	175	192	109	152	322	124	33	30
s_10353	CD2BP2	221	415	478	214	379	648	334	270	338
s_10354	CD2BP2	5	13	24	0	5	15	13	0	1
s_10355	CD300A	189	427	457	164	355	520	274	44	76
s_10356	CD300A	204	265	318	168	215	463	221	49	65
s_10357	CD300A	161	344	303	183	202	475	318	257	230
s_10358	CD300A	110	278	316	152	285	423	171	114	109
s_10359	CD300C	35	79	78	76	50	121	58	32	29
s_1036	ADAMTS14	121	155	117	70	48	181	73	16	24
s_10360	CD300C	90	322	303	219	217	386	235	84	125
s_10361	CD300C	133	313	430	192	373	588	258	142	149
s_10362	CD300C	80	158	138	111	76	184	118	29	50
s_10363	CD300E	64	228	164	73	109	288	150	41	54
s_10364	CD300E	143	389	449	240	388	504	290	152	225
s_10365	CD300E	213	834	761	440	546	1182	553	445	436
s_10366	CD300LB	229	603	590	297	268	701	348	71	93
s_10367	CD300LB	53	115	94	49	17	106	58	12	8
s_10368	CD300LB	89	187	195	92	162	230	107	57	81
s_10369	CD300LB	63	148	148	113	109	156	93	5	10
s_1037	ADAMTS14	138	581	523	390	474	627	349	161	172
s_10370	CD300LD	46	133	86	121	39	69	62	10	13
s_10371	CD300LD	98	246	389	104	232	418	298	218	233
s_10372	CD300LD	70	176	152	48	134	295	199	227	261
s_10373	CD300LD	35	135	112	61	159	192	81	57	55
s_10374	CD300LF	36	55	64	13	48	78	32	4	4
s_10375	CD300LF	57	171	178	84	130	334	161	78	92
s_10376	CD300LF	24	107	116	36	111	101	48	19	22
s_10377	CD300LF	95	140	217	127	242	313	168	105	216
s_10378	CD300LG	412	816	753	345	502	1090	578	319	326
s_10379	CD300LG	321	977	804	519	573	1221	616	225	225
s_1038	ADAMTS14	189	403	361	243	264	537	269	201	182
s_10380	CD300LG	157	310	359	134	215	470	197	154	203
s_10381	CD300LG	320	858	768	477	500	1138	593	450	532
s_10382	CD302	107	144	134	81	66	159	104	58	77
s_10383	CD302	54	100	119	29	136	170	93	54	61
s_10384	CD302	316	1096	1093	677	897	1648	743	1077	1092
s_10385	CD302	203	396	420	234	281	936	405	208	304
s_10386	CD320	67	148	173	113	147	211	122	69	153
s_10387	CD320	268	562	659	275	661	1327	704	18065	10955
s_10388	CD320	102	152	178	65	87	256	168	31	32
s_10389	CD320	110	359	345	147	209	493	222	80	44
s_1039	ADAMTS15	63	189	191	114	153	347	190	47	70
s_10390	CD320	81	246	305	139	261	457	175	64	76
s_10391	CD320	122	332	290	128	212	424	227	1166	1952
s_10392	CD33	437	1072	1217	693	865	1679	750	296	275
s_10393	CD33	165	449	440	319	576	666	351	242	227
s_10394	CD34	293	688	703	291	570	771	376	72	81
s_10395	CD34	257	588	635	280	522	886	382	91	183
s_10396	CD34	202	711	754	354	652	871	480	161	96
s_10397	CD34	264	870	836	590	634	1088	583	210	332
s_10398	CD36	169	343	380	212	386	543	214	59	200
s_10399	CD36	92	110	119	96	71	151	93	11	28
s_104	ABAT	139	514	410	249	289	621	312	201	262
s_1040	ADAMTS15	35	71	58	45	86	63	49	4	9
s_10400	CD36	67	160	138	54	65	203	95	84	21
s_10401	CD37	284	531	554	338	356	976	410	160	166
s_10402	CD37	138	406	378	224	305	593	261	63	63
s_10403	CD37	137	152	166	62	95	325	124	60	74
s_10404	CD38	145	450	424	187	344	503	241	88	70
s_10405	CD38	115	376	347	279	363	484	234	114	125
s_10406	CD38	175	207	256	147	166	460	166	254	206
s_10407	CD38	125	301	263	144	173	307	193	57	118
s_10408	CD3D	333	571	499	269	502	666	434	277	277
s_10409	CD3D	181	393	378	241	319	556	298	77	158
s_1041	ADAMTS15	65	287	280	257	139	405	196	90	111
s_10410	CD3D	75	270	181	156	111	377	194	76	150
s_10411	CD3E	74	54	81	23	52	98	41	4	7
s_10412	CD3E	81	219	217	158	182	359	188	86	139
s_10413	CD3EAP	119	288	220	128	201	292	149	56	196
s_10414	CD3EAP	134	399	304	171	238	511	278	90	65
s_10415	CD3EAP	97	154	113	65	71	192	107	22	34
s_10416	CD3EAP	32	33	12	17	12	23	24	6	5
s_10417	CD3G	53	164	115	81	82	238	87	105	68
s_10418	CD3G	28	55	97	40	16	110	57	23	17
s_10419	CD3G	149	302	230	176	205	362	217	154	153
s_1042	ADAMTS16	66	147	178	93	123	188	99	10	27
s_10420	CD4	99	98	137	72	78	238	77	222	334
s_10421	CD4	138	345	333	211	152	390	218	128	167
s_10422	CD4	32	62	66	20	34	82	53	3	25
s_10423	CD4	54	272	207	206	234	342	209	897	1503
s_10424	CD40	170	454	518	274	566	713	327	392	419
s_10425	CD40	287	850	757	467	638	1034	634	312	459
s_10426	CD40	283	771	685	499	574	1007	470	266	441
s_10427	CD40LG	101	321	324	186	214	404	190	210	93
s_10428	CD40LG	97	253	317	271	350	358	202	75	115
s_10429	CD40LG	75	172	185	98	174	209	122	52	89
s_1043	ADAMTS16	60	148	188	106	142	224	126	77	125
s_10430	CD40LG	170	422	455	241	287	574	348	141	89
s_10431	CD44	527	1397	1396	751	1194	1883	916	304	395
s_10432	CD44	447	1154	1324	1025	1000	1630	704	463	707
s_10433	CD44	599	830	986	596	818	1163	561	233	465
s_10434	CD44	914	2679	2429	1454	2023	3763	1907	1101	1236
s_10435	CD44	26	39	43	16	21	49	23	1	0
